Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-27,68fecbd8b41abd6905dba7ff,BASE PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f26e4d94d9f8bb3aa84499,PRO PLAN,Pratik,"Account Ownership Change, Email Accounts - Warmup Query"
2025-10-27,68fef48eb41abd69053faaf9,PRO PLAN,Pratik,Email Accounts - Disconnection
2025-10-27,68fea3974ca1d8ec7ef32047,CUSTOM PLAN,Pratik,Email Accounts - Disconnection
2025-10-27,68e69641d0f6975eaf94ec76,CUSTOM PLAN,Pratik,Data Export
2025-10-27,68f821ecd91fa28397cdc822,CUSTOM PLAN,Pratik,Webhooks - Not Working
2025-10-27,68fe57f67fd99970b55be7ca,CUSTOM PLAN,Pratik,SmartLead APP Down
2025-10-27,68ff03172eb1164ec8cd3d7a,PRO PLAN,Pratik,Master Inbox - Replying
2025-10-27,68fb9cbefa8b9773bda11a99,CUSTOM PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f04533b4989ced936898ca,CUSTOM PLAN,Pratik,Smart Prospect - Bug
2025-10-27,68fe265edfc06bdd7476c76c,PRO PLAN,Pratik,UI / UX - Display Bug
2025-10-27,68a8bcc53c2cea8e06248af8,PRO PLAN,Vanshree,"Smart Delivery - Spam Test Enquiry, UI / UX - Display Bug"
2025-10-27,68ed8c1e2b7cfd4fe0d7dc4b,PRO PLAN,Danielle,"Smart Senders - Name Issue, Smart Senders - Replacement Mailboxes, Smartlead Subscription Refund"
2025-10-27,68a47e1b120cf297b17fc95c,PRO PLAN,Abigail,Webhooks - Not Working
2025-10-27,68fa5905c2d44d7d49fdca8a,PRO PLAN,Chandra,Smart Senders - Domain Forwarding
2025-10-27,68fa2e7180e72844c81b0ff0,CUSTOM PLAN,Graham,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68fbbe44d8bfeb6a2628409f,PRO PLAN,Graham,Smartlead Subscription Refund
2025-10-27,68fb8a4eed2d3548ae2fe823,PRO PLAN,Chandra,Email Campaign - Email not sent
2025-10-27,68f6844059b83a4e1d7059c5,BASE PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68fc80a9a1addeb00aaf229e,BASE PLAN,Gayathri,Smart Senders - Cancellation
2025-10-27,68fbb5ec680a0091f74d99d6,CUSTOM PLAN,Gayathri,Email Campaign - Email not sent
2025-10-27,68fa623bb855594c0e5d74fc,BASE PLAN,Graham,Smartlead Subscription Cancel
2025-10-27,68e8fae0a78ee60052c5c54c,BASE PLAN,Gayathri,"Email Campaign - Delete Leads, Billing - Plan / Upgrade / Price Enquiry, Master Inbox - Delayed Reply"
2025-10-27,68ee91e0c5762f00b16b39c8,PRO PLAN,Vanshree,Email Accounts - Warmup Query
2025-10-27,68f66d0f7810d1a59dfb8fa8,PRO PLAN,Siva,Email Campaign - Email not sent
2025-10-27,68f669ae7810d1a59db4623f,PRO PLAN,Siva,Webhooks - Not Working
2025-10-27,68f7b918c2ac0204eb88306b,PRO PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68e902a2bc445da2906a18c5,UKNOWN PLAN,Siva,"API Issues, Data Export"
2025-10-27,68b80880878c16e71b83769a,PRO PLAN,Siva,Smartlead Subscription cancel and Refund
2025-10-27,68f90478db36c2252f6fad17,CUSTOM PLAN,Graham,Smartlead Subscription cancel and Refund
2025-10-27,68f64785547f63ea9d0b9b53,PRO PLAN,Jan,"Email Accounts - Warmup Disabled, Smart Senders - Domain Forwarding, Billing - Charge Dispute / Compensation"
2025-10-27,6889fa47cec275bd63e11d68,PRO PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-27,68890744c2561aec0084d287,PRO PLAN,Chandra,"Smart Senders - Replacement Mailboxes, Smart Senders - Custom Domain Tracking, Email Accounts - Disconnection"
2025-10-27,68ad43ffd45e47dda93df031,CUSTOM PLAN,Jan,"Email Accounts - Warmup Query, Email Accounts - Disconnection"
2025-10-27,68f35cfbbd5cf970662a9736,CUSTOM PLAN,Jan,"Account - Team member, Smart Prospect - General Enquiry"
2025-10-27,68fb3d5289466a6ad96edb98,PRO PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-27,68b00fc32ae9141b708cb8b1,PRO PLAN,Pratik,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled, Billing - Charge Dispute / Compensation, UI / UX - Display Bug"
2025-10-27,6889e5decb2f904c22a04657,PRO PLAN,Pratik,"Email Accounts - Disconnection, Email Accounts - Warmup Reputation"
2025-10-27,68fd5939657f9ac9a4899545,PRO PLAN,Edward,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68fe8c744a182824c9d09a66,PRO PLAN,Pratik,Master Inbox - Reply Not Tracked
2025-10-27,68fe9596526c4f2822d13996,BASE PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68548e9dda78c4d3fde9cfcd,BASE PLAN,Pratik,Master Inbox - Reply Not Tracked
2025-10-27,68fcc284ac68c16a64ea754b,CUSTOM PLAN,Edward,Master Inbox - Reply Not Tracked
2025-10-27,68f3e071a6486b4d7552edf7,UKNOWN PLAN,Danielle,Smartlead Subscription cancel and Refund
2025-10-27,68f8f4d20090f49781298ba5,UKNOWN PLAN,Danielle,Email Campaign - Sequence version is deleted
2025-10-27,68f7852368d4f1496de80616,PRO PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-27,68f5a43c9f2191de22c0e515,PRO PLAN,Pratik,"Email Accounts - Disconnection, Email Campaign - Email not sent"
2025-10-27,68c8d92a57111ec6bbac5a72,BASE PLAN,Chandra,"Email Accounts - Disconnection, Smartlead Subscription Refund"
2025-10-27,68f9002d17a7295431177d0c,CUSTOM PLAN,Siva,Master Inbox - Other
2025-10-27,68f950bc51d13de5a4f41bbe,CUSTOM PLAN,Graham,"Smartlead Subscription Refund, UI / UX - Display Bug"
2025-10-27,68fbacf8a0f29719d567e30f,UKNOWN PLAN,Graham,Smartlead Subscription cancel and Refund
2025-10-27,68f5f4ec4315fdae185cafec,UKNOWN PLAN,Hem,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-27,68f7b75dbf34bff6a0b3a705,PRO PLAN,Graham,Smartlead Subscription cancel and Refund
2025-10-27,68f25868b3662b6b22a8800b,PRO PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68f9e5d9ec24695a53b79b0f,PRO PLAN,Gayathri,Pause Subscription
2025-10-27,68f922439a446279a88869b1,CUSTOM PLAN,Siva,Smartlead Subscription Cancel
2025-10-27,68e7f0570359ad6e80bd8894,PRO PLAN,Evan,Master Inbox - Reply Not Tracked
2025-10-27,68f159c05882ff119e9736ce,PRO PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68f269315aa41e0fabf19c18,PRO PLAN,Siva,"Email Campaign - Analytics Discrepancy, Global Analytics - General"
2025-10-27,6838a64fa5f4c376f0af1eac,PRO PLAN,Gayathri,"Data Export, Email Campaign - General Enquiry"
2025-10-27,68ec2dbe52d4b7d1763c92b0,CUSTOM PLAN,Jan,"Email Accounts - Warmup Disabled, Master Inbox - Blocked"
2025-10-27,68f77a58934f93379833b89a,PRO PLAN,Graham,"Email Accounts - Disconnection, Email Accounts - Warmup Query"
2025-10-27,68f0f445ae3345bf742a881c,PRO PLAN,Graham,Email Accounts - Warmup Bounce
2025-10-27,68f5ed532716a054b14ee337,BASE PLAN,Danielle,"Smart Senders - Order Delayed, Billing - Charge Dispute / Compensation"
2025-10-27,68eec3eb9212eb8a7e50c30d,PRO PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68a64093c3934eda083f3d59,PRO PLAN,Graham,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-27,68f76b6bff0d1db6759ed071,BASE PLAN,Gayathri,"Smartlead Subscription Refund, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68fba27ad8bfeb6a260cf764,PRO PLAN,Graham,Smartlead Subscription Cancel
2025-10-27,68f92b78820aa9ad869818f9,PRO PLAN,Siva,Smartlead Subscription cancel and Refund
2025-10-27,68e7b79e229b8014f4a2fb29,UKNOWN PLAN,Abigail,Smart Senders - Replacement Mailboxes
2025-10-27,68f61d2fc9cec9ce5801c8b5,BASE PLAN,Jan,"Email Campaign - Delete Leads, Email Campaign - Upload Issue, Email Campaign - Analytics Discrepancy"
2025-10-27,68fe8cb37fd99970b5770638,PRO PLAN,Pratik,Email Accounts - DNS Validation
2025-10-27,68fd632c99b1c58ad60efddb,BASE PLAN,Pratik,"Email Accounts - Disconnection, Email Accounts - DNS Validation"
2025-10-27,68f6720a0e60ee2b6ecb5650,CUSTOM PLAN,Danielle,Smartlead Subscription Cancel
2025-10-27,68f6fcf5694ce00a80e81d4f,BASE PLAN,Chandra,Master Inbox - Resume/Pause
2025-10-27,68f6bc439c6b82706e80d343,PRO PLAN,Gayathri,Smart Senders - Replacement Mailboxes
2025-10-27,68fa47c4c2d44d7d493b7825,CUSTOM PLAN,Danielle,Smart Senders - Order Delayed
2025-10-27,68f710fb12983e18d6e8538e,UKNOWN PLAN,Edward,"Pause Subscription, Smartlead Subscription Refund"
2025-10-27,68ad06efa7b4bfde7809e059,PRO PLAN,Graham,Smartlead Subscription Cancel
2025-10-27,68f937f0db49e5453d4a6485,PRO PLAN,Graham,Smart Prospect - General Enquiry
2025-10-27,68fbcc67680a0091f71b711c,PRO PLAN,Graham,Smartlead Subscription Cancel
2025-10-27,68f69ed045d3b86c652e351d,PRO PLAN,Graham,"Email Accounts - Disconnection, Email Accounts - Add, Email Accounts - Enable warmup"
2025-10-27,68fba6133e6c73424e523f15,PRO PLAN,Siva,"Email Accounts - Disconnection, Billing - Charge Dispute / Compensation"
2025-10-27,683491e28154b537b6d26a05,CUSTOM PLAN,Chandra,Pause Subscription
2025-10-27,68f64a68d9a2acb155264370,PRO PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68f670d13e3b5c4cb4449660,PRO PLAN,Siva,"Email Accounts - Disconnection, API Issues"
2025-10-27,68f61de691d1fe34e46818c8,PRO PLAN,Abigail,Smart Senders - Order Delayed
2025-10-27,68f2c3d15cc440efd57442e2,CUSTOM PLAN,Graham,Smart Agent - Bug
2025-10-27,68f7c273d91fa28397cc3730,CUSTOM PLAN,Siva,Smart Senders - Replacement Mailboxes
2025-10-27,68f64396751c86e3bca38ba1,UKNOWN PLAN,Graham,"Email Accounts - Warmup Query, Email Campaign - Analytics Discrepancy"
2025-10-27,68f47bb78670eaa29189ecb2,CUSTOM PLAN,Gayathri,Smart Prospect - Bug
2025-10-27,68fbf72df175a7ed27b6e6b1,PRO PLAN,Gayathri,Smartlead Subscription Cancel
2025-10-27,68f9dc9433396ef6c434c169,PRO PLAN,Gayathri,Email Campaign - Upload Issue
2025-10-27,68fa2e711dfeddd261df31d8,BASE PLAN,Gayathri,Smartlead Subscription Cancel
2025-10-27,68f8e90bf4779da50d564e3c,PRO PLAN,Gayathri,Smart Senders - Order Delayed
2025-10-27,68f72cf09c6b82706e5e6382,PRO PLAN,Gayathri,"Smart Senders - Replacement Mailboxes, Smart Senders - Refund and cancellation"
2025-10-27,68f9fcf8e7fb6abb86157df4,PRO PLAN,Gayathri,Email Campaign - Delete Leads
2025-10-27,68fc44ebdfc06bdd74abcf88,UKNOWN PLAN,Chandra,"Smartlead Subscription Cancel, Account - Delete Account"
2025-10-27,68ef899311c358a3b72c2d55,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Email Accounts - DNS Validation"
2025-10-27,68ede9beb46cbc03ef2e3678,PRO PLAN,Graham,Email Campaign - Analytics Discrepancy
2025-10-27,68fc7bb1657f9ac9a453b475,PRO PLAN,Gayathri,Smartlead Subscription Cancel
2025-10-27,68d16e10ef024f75933a7416,PRO PLAN,Pratik,"Email Accounts - Warmup Disabled, Email Campaign - General Enquiry, Email Campaign - Upload Issue, Data Export"
2025-10-27,68f139f9f53e243b159f2e81,PRO PLAN,Chandra,"Email Campaign - Low Volume Email Sent, Smart Delivery - Spam Test Enquiry, Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-27,68fa7f32fe769fb07b0b9529,CUSTOM PLAN,Graham,"SmartLead APP Down, Email Campaign - Delete Leads"
2025-10-27,68fb5ceb8fbb6935d72bd39f,BASE PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f7493db100e33f136e57f9,PRO PLAN,Chandra,"Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-27,68f2ee9bbd5cf97066fa1fb7,PRO PLAN,Evan,Smart Senders - Replacement Mailboxes
2025-10-27,68fb6ebc8e010a19b9e5358a,BASE PLAN,Gayathri,Email Campaign - General Enquiry
2025-10-27,68ff03172eb1164ec8cd3d7a,PRO PLAN,Pratik,Master Inbox - Replying
2025-10-27,6811b85cb40a331cc389b542,PRO PLAN,Gayathri,"Data Export, Smart Delivery - Spam Test Enquiry"
2025-10-27,68f7493db100e33f136e57f9,PRO PLAN,Chandra,"Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-27,68fef5e47fd99970b560efb3,CUSTOM PLAN,Pratik,Email Accounts - Enable warmup
2025-10-27,68fcc284ac68c16a64ea754b,CUSTOM PLAN,Pratik,Master Inbox - Reply Not Tracked
2025-10-27,688afae63b11524ad1d61b09,BASE PLAN,Hem,Smartlead Subscription cancel and Refund
2025-10-27,68fea44dc24d222111a05762,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-27,68ff060899b1c58ad6f1ca90,BASE PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-27,68fe2216dfc06bdd7474d3c7,UKNOWN PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-27,68fe2868e6bdd1d5fc17b861,CUSTOM PLAN,Danielle,Data Export
2025-10-27,68fecfaffb729eb3f85a0737,BASE PLAN,Elizhabeth,Smartlead Subscription Cancel
2025-10-27,68fbfe178fbb6935d7267eb4,PRO PLAN,Abigail,"Billing - Charge Dispute / Compensation, Smart Senders - Replacement Mailboxes"
2025-10-27,68f6bc439c6b82706e80d343,PRO PLAN,Vanshree,Smart Senders - Replacement Mailboxes
2025-10-27,68462ef977d28604b4fd84ea,BASE PLAN,Jan,"Smart Senders - Order Delayed, Email Accounts - Disconnection, Email Accounts - Warmup Reputation, Email Accounts - DNS Validation"
2025-10-27,67ff9b1634fb0cd135e4291d,BASE PLAN,Hem,"Email Campaign - Email not sent, Email Campaign - Completion Percentage, Smart Delivery - Not working, Email Accounts - DNS Validation"
2025-10-27,68f710fb12983e18d6e8538e,BASE PLAN,Abigail,"Pause Subscription, Smartlead Subscription Refund"
2025-10-27,68ff16a9fb729eb3f83a337e,BASE PLAN,Elizhabeth,Pause Subscription
2025-10-27,68ff0a917fd99970b51e7a5e,BASE PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-27,68fe4a8d7fd99970b507a685,UKNOWN PLAN,Abigail,SmartLead APP Down
2025-10-27,68fd5939657f9ac9a4899545,PRO PLAN,Abigail,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68fe95fbc24d2221117db0f1,BASE PLAN,Abigail,Smart Server - Subscribe
2025-10-27,68fec6dd0210aacbc04ef2f0,PRO PLAN,Abigail,Smartlead Subscription Refund
2025-10-27,68fec5724ca1d8ec7e2ec083,PRO PLAN,Vanshree,"Smartlead Subscription Refund, Billing - Charge Dispute / Compensation"
2025-10-27,68fa0144c06defe9443d11b6,UKNOWN PLAN,Abigail,Email Campaign - General Enquiry
2025-10-27,68fd18209ae558a36ec99dff,PRO PLAN,Elizhabeth,"Email Accounts - Add, Email Campaign - Upload Issue"
2025-10-27,68feb322c24d222111beab48,PRO PLAN,Elizhabeth,Master Inbox - Reply Not Tracked
2025-10-27,68feea0a0210aacbc0938add,BASE PLAN,Abigail,"Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry"
2025-10-27,68f6fcf5694ce00a80e81d4f,BASE PLAN,Abigail,Master Inbox - Resume/Pause
2025-10-27,68c7bff6a5812608dd6e79b2,PRO PLAN,Vanshree,"Smart Delivery - Not working, Smart Delivery - Spam Test Enquiry"
2025-10-27,68fb4cad24a1bc26f1dfa750,PRO PLAN,Graham,Smart Senders - Custom Domain Tracking
2025-10-27,68feeecca1addeb00aef9003,BASE PLAN,Abigail,Email Accounts - Disconnection
2025-10-27,68fecfc5b41abd6905e17d61,BASE PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-27,68c2cdab8fbbc11a24384c70,PRO PLAN,Abigail,Email Campaign - Completion Percentage
2025-10-27,68eb02d2fa9f00a638d4ae9b,PRO PLAN,Abigail,"Smart Senders - Disconnection, Smart Senders - Refund and cancellation"
2025-10-27,68f2ee9bbd5cf97066fa1fb7,PRO PLAN,Abigail,Smart Senders - Replacement Mailboxes
2025-10-27,68fef8d5b41abd6905548750,TRIAL PLAN,Abigail,Smart Server - General Enquiry
2025-10-27,68f8e90bf4779da50d564e3c,PRO PLAN,Gayathri,Smart Senders - Order Delayed
2025-10-27,68fc12e7a1addeb00a77c4d9,PRO PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-27,68fb6ebc8e010a19b9e5358a,BASE PLAN,Abigail,Email Campaign - General Enquiry
2025-10-27,68ff0181a1addeb00a58f6da,PRO PLAN,Abigail,UI / UX - Display Bug
2025-10-27,68ff002499b1c58ad6b0a14d,PRO PLAN,Elizhabeth,Smart Senders - Order Delayed
2025-10-27,68ff090b21e97a8530e0a160,PRO PLAN,Abigail,"Master Inbox - Replying, Master Inbox - Delayed Reply"
2025-10-27,68fb558e3f7d096093ccd9af,PRO PLAN,Abigail,Email Accounts - DNS Validation
2025-10-27,68fb3d5289466a6ad96edb98,PRO PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-27,68ad43ffd45e47dda93df031,CUSTOM PLAN,Abigail,"Email Accounts - Warmup Query, Email Accounts - Disconnection"
2025-10-27,68fe18e75d8a0be3394c7085,PRO PLAN,Danielle,"Global Analytics - General, API Issues"
2025-10-27,68fef5ec99b1c58ad6702370,CUSTOM PLAN,Pratik,"Data Export, Master Inbox - Other"
2025-10-27,68db91e9469b15522a3d454d,CUSTOM PLAN,Gayathri,Email Accounts - Warmup Disabled
2025-10-27,68f7852368d4f1496de80616,PRO PLAN,Vanshree,Smartlead Subscription cancel and Refund
2025-10-27,68ff150a0210aacbc0273250,TRIAL PLAN,Elizhabeth,"Master Inbox - Reply Not Tracked, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68ff17fd21e97a8530df71ec,BASE PLAN,Elizhabeth,"Email Accounts - Warmup Disabled, Email Accounts - Enable warmup"
2025-10-27,68feeb2bce2f4efc166253a9,PRO PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68fcd185657f9ac9a4fae553,BASE PLAN,Vanshree,Billing - Charge Dispute / Compensation
2025-10-27,68ff3460e6ae61fb160a6298,BASE PLAN,Elizhabeth,Smart Server - General Enquiry
2025-10-27,68e3c3ebe52c01b425bbb3fd,CUSTOM PLAN,Pratik,"Master Inbox - Other, Email Accounts - Warmup Query"
2025-10-27,68020135c6180ba20fefdf71,PRO PLAN,Graham,Smartlead Subscription cancel and Refund
2025-10-27,68ff23619b3716c12292199c,PRO PLAN,Vanshree,"Smartlead Subscription Cancel, Email Accounts - Disconnection"
2025-10-27,68ea548375c982e8bdc11700,PRO PLAN,Abigail,Email Accounts - DNS Validation
2025-10-27,68fe265edfc06bdd7476c76c,PRO PLAN,Pratik,UI / UX - Display Bug
2025-10-27,68f1386934e2b559c9c57d97,CUSTOM PLAN,Abigail,"API Issues, Email Campaign - Upload Issue"
2025-10-27,68ff2af54ca1d8ec7ec52c25,BASE PLAN,Elizhabeth,Email Campaign - Analytics Discrepancy
2025-10-27,68933e5e9e4a2c1aa266dd9c,PRO PLAN,Siva,"Billing - Plan / Upgrade / Price Enquiry, Smart Senders - Cancellation, Account Password Change"
2025-10-27,68fc9009e5bf50787d300a48,BASE PLAN,Gayathri,Email Accounts - Warmup Query
2025-10-27,68fa2e7180e72844c81b0ff0,CUSTOM PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68d244bcca56a1282c500651,PRO PLAN,Danielle,"Email Campaign - Completion Percentage, Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry, Billing - Charge Dispute / Compensation"
2025-10-27,68ff31696351ce020b57c952,BASE PLAN,Elizhabeth,Pause Subscription
2025-10-27,6744506f33b2496d2f845efa,UKNOWN PLAN,Pratik,"Email Accounts - Enable warmup, UI / UX - Display Bug"
2025-10-27,68d3ca21734ec43ae708e8ce,CUSTOM PLAN,Pratik,Email Accounts - Add
2025-10-27,68ff31c1b72efe82f888d8c6,PRO PLAN,Elizhabeth,Email Campaign - Delete Leads
2025-10-27,6784d904544f23192dc0ae49,UKNOWN PLAN,Pratik,UI / UX - Display Bug
2025-10-27,68ff2fe36c41aa7686a024c3,TRIAL PLAN,Elizhabeth,Email Accounts - Warmup Query
2025-10-27,68ff308347517d86f35f79cc,PRO PLAN,Elizhabeth,"Smartlead Subscription Cancel, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68f68a09da0bcf47ac9a7b19,CUSTOM PLAN,Vanshree,Smart Senders - Domain Forwarding
2025-10-27,68ff2fec6c41aa7686a0a8e7,UKNOWN PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f910bb33a20fc15897109c,TRIAL PLAN,Abigail,Email Accounts - DNS Validation
2025-10-27,68d67de527dbb7357cc3172b,CUSTOM PLAN,Graham,"Email Campaign - Upload Issue, Email Accounts - Disconnection"
2025-10-27,68fc44ebdfc06bdd74abcf88,UKNOWN PLAN,Abigail,"Smartlead Subscription Cancel, Account - Delete Account"
2025-10-27,68ff379d806c2e5a0def02db,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-27,68e7c1f9c9de3b80a6369127,PRO PLAN,Vanshree,Webhooks - Not Working
2025-10-27,68fe703aa1addeb00aa9c863,PRO PLAN,Elizhabeth,"Smart Senders - Order Delayed, Email Accounts - Add"
2025-10-27,68fe77865bdae7cee984dca4,UKNOWN PLAN,Abigail,SmartLead APP Down
2025-10-27,68fb26e0284bcabcb7a8e767,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-27,68357575bfba603a4a7b2347,PRO PLAN,Elizhabeth,"Email Accounts - Add, Email Accounts - Warmup Bounce"
2025-10-27,68ff02efb41abd6905a7f1a5,CUSTOM PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68fb69cafa8b9773bd93a4b7,CUSTOM PLAN,Chandra,"Master Inbox - Other, Account - All Leads Discrepancy"
2025-10-27,68e6b2a7cced2e6264768c46,PRO PLAN,Jan,Email Accounts - Disconnection
2025-10-27,6883d47472ea9a50fe088f8f,PRO PLAN,Evan,"Email Accounts - Add, Email Campaign - Upload Issue"
2025-10-27,68f4fe1c7829952a216f264f,PRO PLAN,Abigail,"Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-27,68fa4e3872d511610e618c41,PRO PLAN,Gayathri,Master Inbox - Other
2025-10-27,68ff2ccbe5bf50787d64af6e,TRIAL PLAN,Abigail,UI / UX - Display Bug
2025-10-27,68fe57f67fd99970b55be7ca,CUSTOM PLAN,Pratik,SmartLead APP Down
2025-10-27,68ee5649dd67ee363b3b3638,BASE PLAN,Gayathri,Smart Delivery - Spam Test Enquiry
2025-10-27,68da37e3a4bcb2843d220fb9,PRO PLAN,Abigail,"Email Accounts - Disconnection, Email Accounts - Delete Team member"
2025-10-27,68ef4849b38b52ba83255a7a,CUSTOM PLAN,Abigail,Email Accounts - Warmup Disabled
2025-10-27,68dfe0d1cb82d56166072189,PRO PLAN,Abigail,Email Campaign - General Enquiry
2025-10-27,68ebe5a7460df22919104515,PRO PLAN,Vanshree,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation"
2025-10-27,68fb6fe1fa8b9773bd17ec51,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-27,68ff48398ea79526e296723c,PRO PLAN,Abigail,Smartlead Subscription Cancel
2025-10-27,68fdf352e6bdd1d5fc6b7775,PRO PLAN,Danielle,Data Export
2025-10-27,68d4c777f0d16afc3c0c780a,PRO PLAN,Siva,"Master Inbox - Other, Email Accounts - Warmup Query, Email Accounts - Disconnection, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68ff353a57f69d03678b9f3c,PRO PLAN,Elizhabeth,Email Campaign - Email not sent
2025-10-27,68ff3b11b72efe82f8420fce,CUSTOM PLAN,Abigail,"Email Accounts - Enable warmup, Email Accounts - Warmup Disabled"
2025-10-27,68fddcd27ff62a1f5764df4b,BASE PLAN,Abigail,Email Accounts - Warmup Query
2025-10-27,68f5506fb4f867bf2e508184,CUSTOM PLAN,Pratik,Smartlead Subscription Cancel
2025-10-27,68f9fcaa3b0bb2669dfc8391,PRO PLAN,Gayathri,Email Accounts - Disconnection
2025-10-27,67e178b20554d1b0be61bb56,UKNOWN PLAN,Abigail,"Email Accounts - Disconnection, Email Accounts - Enable warmup, Email Campaign - Upload Issue"
2025-10-27,68ee302bbf57db55ec20ad36,PRO PLAN,Elizhabeth,Email Accounts - Warmup Disabled
2025-10-27,68ff3f5fe6ae61fb16ebdb53,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-27,68ff3d7f851bb8f827a8e05f,TRIAL PLAN,Abigail,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f9dc9433396ef6c434c169,PRO PLAN,Gayathri,Email Campaign - Upload Issue
2025-10-27,68f6102091d1fe34e407a09e,TRIAL PLAN,Graham,Account Compromised
2025-10-27,68fb706fc73453a0e593176a,PRO PLAN,Siva,API Issues
2025-10-27,68ff23fa16b0a72c155597e5,PRO PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68fef48eb41abd69053faaf9,PRO PLAN,Pratik,Email Accounts - Disconnection
2025-10-27,68ff3fb17d3c29a7c4e13ca7,PRO PLAN,Abigail,Email Accounts - Warmup Query
2025-10-27,68f734abf595d46ec2ed1938,PRO PLAN,Elizhabeth,"Email Campaign - Email not sent, Email Accounts - Warmup Query"
2025-10-27,68fbb4cc0d5415ad8df4f804,PRO PLAN,Graham,Smartlead Subscription Cancel
2025-10-27,68ff41b23a51b14532913de1,UKNOWN PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,6809fdc82b25c5ef13893c78,PRO PLAN,Gayathri,"Email Campaign - Email not sent, Email Accounts - Warmup Disabled"
2025-10-27,68596395fd74678eea736978,CUSTOM PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-27,68e7f0570359ad6e80bd8894,PRO PLAN,Evan,Master Inbox - Reply Not Tracked
2025-10-27,68ff499dbfd70ab917004771,PRO PLAN,Elizhabeth,Master Inbox - Other
2025-10-27,68f8afd5022daa7f00c58db7,PRO PLAN,Pratik,Smartlead Subscription Refund
2025-10-27,68ff41d9294dfcac21872134,PRO PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-27,68f9e6a4ec24695a53c86168,PRO PLAN,Vanshree,Smartlead Subscription cancel and Refund
2025-10-27,68ff5963d36c6bae4fddebc9,CUSTOM PLAN,Elizhabeth,Email Accounts - Add
2025-10-27,68b84c591b7ae13028fe7596,TRIAL PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f8df9ece0c7c12e8ce59e1,BASE PLAN,Pratik,Pause Subscription
2025-10-27,68f61d2fc9cec9ce5801c8b5,BASE PLAN,Jan,"Email Campaign - Delete Leads, Email Campaign - Upload Issue, Email Campaign - Analytics Discrepancy"
